"row_scope","entity_type","company_code","division_code","mg_type_code","mg_code","source_name","category","candidate_canonical_id","candidate_code","candidate_name","candidate_status","preserve_canonical_status","blocking_review","evidence","source_hash","first_seen_at","last_seen_at","last_sync_run_id","canonical_id","canonical_code","canonical_name","canonical_status"
"coldlion_source","property","EDGEHOME","SP001","06","JR","JURASSIC WORLD/JURASSIC PARK","exact compatible code match","d99503fb-53e7-4d2c-8866-13d5be94bd56","JR","JURASSIC WORLD/JURASSIC PARK","active","yes","no","code and normalized name agree","05d59086c9a9647889e488b20b3f9262","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","JW","JAWS","exact compatible code match","8f723630-2d55-4a46-a9bd-abaa91d70d40","JW","JAWS","active","yes","no","code and normalized name agree","d11139d7bfd224e13bc5b4b0abe2e78a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","KP","KUNG-FU PANDA","exact compatible code match","5419699d-6dcf-4ed2-b1df-cf2f68591836","KP","KUNG-FU PANDA","active","yes","no","code and normalized name agree","a5d71aec05f9f2ca060c6262b3d5cb66","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","LB","THE LOST BOYS","ColdLion-only candidate",,,,,"","yes","no same-entity code or normalized-name candidate","40eab43e1025fb5338d04fb8485b8b29","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","LK","LOKI","exact compatible code match","9d46e3a0-719f-42e2-8cd2-73bdd198416c","LK","LOKI","active","yes","no","code and normalized name agree","437ff7083cf6f53f5a41d08f2e47c481","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","LR","LORD OF THE RINGS","exact compatible code match","abf71e62-7598-4b34-b07f-364eea7cac07","LR","LORD OF THE RINGS","active","yes","no","code and normalized name agree","27e9b2dc11fc3f1e0eecc550856d7721","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","LS","LILO AND STITCH","exact compatible code match","2a83c3d9-794d-41cc-8467-f53a27ddb625","LS","LILO AND STITCH","active","yes","no","code and normalized name agree","b879f2ee00ff4e893947874191d03671","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","LSL","LILO AND STITCH LIVE ACTION 2025","exact compatible code match","46be5003-d83b-4bec-9143-ee9632f1b688","LSL","LILO AND STITCH LIVE ACTION 2025","active","yes","no","code and normalized name agree","b659f4445317040a997499e073d56eae","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","LT","LOONEY TUNES","exact compatible code match","b2bf31a7-f69a-46c8-8819-eda0605dc07a","LT","LOONEY TUNES","active","yes","no","code and normalized name agree","9a5cafd78a557cdfaeb7e4b275dcc779","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","MA","MICHAELANGELO","exact compatible code match","4e5fabba-5a1a-42a4-b997-dc7aa0a5ab35","MA","MICHAELANGELO","active","yes","no","code and normalized name agree","68525c9ec4c211ba3e77db3daf4df0b0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","MB","MORTAL KOMBAT","exact compatible code match","c0873079-36a4-4ab1-9aa0-1e8bedc6b274","MB","MORTAL KOMBAT","active","yes","no","code and normalized name agree","dceda87bd1221a969fb20d5b512572d3","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","MC","MIRACULOUS","exact compatible code match","fab870e2-04d7-4bd1-8902-ea4ced286192","MC","MIRACULOUS","active","yes","no","code and normalized name agree","5ee9430d98833c9d27d3274c39971e60","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","MCG","LIZZIE MCGUIRE","exact compatible code match","34b067a7-dbce-4320-bebe-3c28ff012932","MCG","LIZZIE MCGUIRE","active","yes","no","code and normalized name agree","edc7c8fe7e2a4f9b0e5d48873f3c8fb1","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","MD","THE MANDALORIAN","exact compatible code match","d7638191-2b1f-4660-84cc-5838b3cf6778","MD","THE MANDALORIAN","active","yes","no","code and normalized name agree","3b29ccf0ff44e35246f75f5c80537faf","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","MF","MILLENIUM FALCON","exact compatible code match","1250fa66-f332-4b24-aca7-11e34d6d4d5d","MF","MILLENIUM FALCON","active","yes","no","code and normalized name agree","00570f1c8da08eeff533e5f1e7f886f0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","MG","MARVEL RETRO GROUP","exact compatible code match","bafff40f-dfaa-43de-a5d9-8a002cf89464","MG","MARVEL RETRO GROUP","active","yes","no","code and normalized name agree","d6509a6d469b56880e315ceddae52074","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","MK","MOON KNIGHT","exact compatible code match","caa4cb55-d15b-4258-9c1a-257b0204f4d7","MK","MOON KNIGHT","active","yes","no","code and normalized name agree","4cd94a554384f0d5600a786422d827ef","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","MM","MICKEY MOUSE","exact compatible code match","4bb52946-0d48-494a-a038-1b4d9293e8c1","MM","MICKEY MOUSE","active","yes","no","code and normalized name agree","8492cf4b2e0fbe022f4f9cef7c745e18","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","MN","MINIONS","exact compatible code match","eb50f543-5d10-4cc5-bb7e-824b8ad212b5","MN","MINIONS","active","yes","no","code and normalized name agree","1aca41e24337e7e1d02498a2f92f4429","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","MP","MIXED PROPERTIES (DISNEY CLASSICS)","exact compatible code match","491b1a3d-a303-4918-9a77-c1e0e2b1b175","MP","MIXED PROPERTIES (DISNEY CLASSICS)","active","yes","no","code and normalized name agree","2a9eb4642f2a49723eed898dcad207f2","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","MR","MARSHALL","exact compatible code match","023444ef-0b2a-49b1-a94a-2cda4c3dd2ce","MR","MARSHALL","active","yes","no","code and normalized name agree","83c5cc4a9c232cb0f4d4f85458650403","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","MS","MONSTERS","exact compatible code match","c2add690-3f96-4649-adea-556f19f0a8df","MS","MONSTERS","active","yes","no","code and normalized name agree","24bd7bdb58d9eca19bd50e492b52e1ec","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","MU","MUPPETS","exact compatible code match","53f35a43-3719-411a-a818-1c0ef31726f5","MU","MUPPETS","active","yes","no","code and normalized name agree","2e5fe3b8bf535cfc1c0de168b994b94d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","MV","MARVEL ASSORTED STYLES","exact compatible code match","ba64e119-517e-41c2-9679-650e62ca4287","MV","MARVEL ASSORTED STYLES","active","yes","no","code and normalized name agree","c1581d16d135e1cae64dfe33a2481896","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","N3","THE NUN 2 2023","exact compatible code match","46a2193f-c29a-424e-813a-8e173f38cb27","N3","THE NUN 2 2023","active","yes","no","code and normalized name agree","86f9191d968cb04aa15e618d729fb0eb","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","N8","THE NUN 2018","exact compatible code match","3e4d0960-fbb8-4e20-add8-88cebf8d4af5","N8","THE NUN 2018","active","yes","no","code and normalized name agree","170bfb544791805d7fff69eb2d7239c3","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","NE","NIGHTMARE ON ELM STREET","exact compatible code match","82f92fab-9620-478e-b33a-83db2a95c9b5","NE","NIGHTMARE ON ELM STREET","active","yes","no","code and normalized name agree","15e2add0f3c2bf87d3162951eb4a1fef","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","NG","LION KING (LIVE ACTION)","exact compatible code match","d794c6fb-9227-47fc-90ef-55d7569ef495","NG","LION KING (LIVE ACTION)","active","yes","no","code and normalized name agree","eaf30b7736f25c7fc1b4eb0fd49c39f2","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","NK","NICKTOONS GROUP","exact compatible code match","f129f007-98f2-4cad-9822-926600e4da16","NK","NICKTOONS GROUP","active","yes","no","code and normalized name agree","0c01047c0437d0d774497696378ceb2f","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","NT","NINJA TURTLES GROUP","exact compatible code match","91806e1c-ea24-4a90-a037-cc3a4b990189","NT","NINJA TURTLES GROUP","active","yes","no","code and normalized name agree","86a219844472cc515083363ceafcfdec","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","NX","NIGHTMARE BEFORE CHRISTMAS","exact compatible code match","93d213f5-4fc5-4669-bf0e-7177a691b966","NX","NIGHTMARE BEFORE CHRISTMAS","active","yes","no","code and normalized name agree","d8f2d5cc6cab5146b4c33bd2e94de259","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","PA","PETER PAN","exact compatible code match","282ee9db-10f6-4a46-b066-918866b33de3","PA","PETER PAN","active","yes","no","code and normalized name agree","d94974daa71cac7f7284a4917923088d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","PB","PAW PATROL BOY","exact compatible code match","ee3f6737-1bdd-45f2-ae59-aac23968f082","PB","PAW PATROL BOY","active","yes","no","code and normalized name agree","b11e7dc66ff84c73154cdc260567b0ce","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","PC","DISNEY'S PLANES","exact compatible code match","43298ef6-0852-421c-80ba-eabc266b7baf","PC","DISNEY'S PLANES","active","yes","no","code and normalized name agree","ea962b2aa082edd62341464d7859683b","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","PE","PRINCESS LEIA","exact compatible code match","3ca39d32-4d76-4af9-a368-4a803b57002a","PE","PRINCESS LEIA","active","yes","no","code and normalized name agree","88eacccd2bff57f3a5596622220740a6","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","PG","PAW PATROL GIRL","exact compatible code match","20c53ef3-2844-4aa7-93fe-fba5c4ebc624","PG","PAW PATROL GIRL","active","yes","no","code and normalized name agree","abcd1b8a3ab8d372f58e632d429cadae","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","PH","CAPTAIN PHASMA","exact compatible code match","09b51b5a-0307-4c14-b675-d106ae3052aa","PH","CAPTAIN PHASMA","active","yes","no","code and normalized name agree","d21be703348aed60f9433dc22654e07c","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","PK","PUNK HAZARD","exact compatible code match","15b73ddc-0d65-40f0-8c52-ef0f4e299294","PK","PUNK HAZARD","active","yes","no","code and normalized name agree","4edc1d56a215dc02f9ec9e6009a84578","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","PN","DISNEY PRINCESSES","exact compatible code match","213ed67d-438f-4f5f-bb24-44f79b770704","PN","DISNEY PRINCESSES","active","yes","no","code and normalized name agree","5a626eaf2420d85580e3a42794a06485","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","PP","PAW PATROL GROUP","exact compatible code match","23ec5417-ead7-4ec4-97a8-4623636605e2","PP","PAW PATROL GROUP","active","yes","no","code and normalized name agree","31b9e7e248e00e2540de9f6b43334957","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","PS","POSTER VERBIAGE","exact compatible code match","4365c185-a7aa-42a3-8ee7-02a98f1bd2a0","PS","POSTER VERBIAGE","active","yes","no","code and normalized name agree","743110709256bd2c449f7a9282abffae","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","PT","MOVIE POSTER","exact compatible code match","c5a70609-c9ad-4a81-b0b3-60b14b112616","PT","MOVIE POSTER","active","yes","no","code and normalized name agree","410792a3d3881103ef3ea0356963aa19","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","PU","PUNISHER","exact compatible code match","7d31f38b-f65a-4558-b225-4cf2fe6219d2","PU","PUNISHER","active","yes","no","code and normalized name agree","303291997535d6ba0d1597f46aa0ad3c","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","PW","POWERPUFF GIRLS","exact compatible code match","89fae816-2cd6-462f-ab11-c3853ec141fb","PW","POWERPUFF GIRLS","active","yes","no","code and normalized name agree","77ebee6e1e00a06fe813cc027f091b72","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","PX","MIXED PROPERTIES PIXAR","exact compatible code match","b6c39c03-6f34-43f3-b84e-87aba615ac45","PX","MIXED PROPERTIES PIXAR","active","yes","no","code and normalized name agree","a83cb9ff49c54dff2976eb6f163ac6d5","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","QU","QUIDDITCH","exact compatible code match","f8b1f36d-ac28-43c3-ba53-2ecb3e15994c","QU","QUIDDITCH","active","yes","no","code and normalized name agree","2c98c803f2d7358c70b6d0a937c319b9","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","R2","R2D2","exact compatible code match","6e7e505b-068f-44b3-8e6b-251b0e27ac71","R2","R2D2","active","yes","no","code and normalized name agree","574d0447de5df844832cca1932b989ee","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","RA","RAPHAEL","exact compatible code match","4fb347ae-6d84-4b81-80ab-a8413de8cbdb","RA","RAPHAEL","active","yes","no","code and normalized name agree","82fdbbbb1b181441c9343ed18ac3445f","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","RE","REBEL ICON","exact compatible code match","21ab26a1-db69-4b64-89be-8ee3e2b3ffb1","RE","REBEL ICON","active","yes","no","code and normalized name agree","2fbc2eff8d7e3bb08ec6dfcbb893ec37","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","RG","RUGRATS","exact compatible code match","d536adfa-10f5-41ba-9154-3cc0610027ed","RG","RUGRATS","active","yes","no","code and normalized name agree","3be562164e2ae81fb48a040e6d242ec5","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","RK","RICK & MORTY","exact compatible code match","789246d1-d721-40fb-97b6-ecfc73c3e2a3","RK","RICK & MORTY","active","yes","no","code and normalized name agree","0deff12381f5a73e4be92bff6dc3787e","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","RM","IRON MAN","exact compatible code match","5278bbb8-cdbd-4435-8d3b-93fd38b72b53","RM","IRON MAN","active","yes","no","code and normalized name agree","b3ff85e35175d2de858d03dd8f8f0b6d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","RR","ROCKET RACCOON","exact compatible code match","5a864f47-41cd-47d4-a04d-8f83dd5fbd48","RR","ROCKET RACCOON","active","yes","no","code and normalized name agree","9390b9c2bae75ef12573e4d8b30866ea","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","RU","RUBBLE","exact compatible code match","5cd92d48-3028-49a0-b984-5b347fdedf14","RU","RUBBLE","active","yes","no","code and normalized name agree","9823d8979a08dd8931f8c83f7fbae46d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","RV","RAVENCLAW","exact compatible code match","f6c59d99-4a84-4553-9960-090109454f1e","RV","RAVENCLAW","active","yes","no","code and normalized name agree","c9a3b30869d86316e7d0751382513410","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","S1","SKELETON CREW","exact compatible code match","7d328b9c-3cf5-424a-a1a6-8ded8d7e1f1f","S1","SKELETON CREW","active","yes","no","code and normalized name agree","776662795fd02379c7723518f81960d3","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SA","ASTRONAUT","exact compatible code match","99bbe795-2528-4260-9ec2-ceaa31ce0c80","SA","ASTRONAUT","active","yes","no","code and normalized name agree","ad6267819dcc18988a2d587837a6fbb0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SB","SPONGEBOB","exact compatible code match","e26d6839-c6cd-4eee-ac76-f56e1479c4ed","SB","SPONGEBOB","active","yes","no","code and normalized name agree","ebd01d348d927756fcdbe4cb1de2e8ef","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SC","SONIC CLASSIC","exact compatible code match","35cc5a57-b5e6-4c98-8a66-f2785fb68dce","SC","SONIC CLASSIC","active","yes","no","code and normalized name agree","5323ff0425442fc96fcfc822c8ee57c7","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SCM","SCREAM","exact compatible code match","515f068a-31ae-46ea-a316-4cad5eabbe9f","SCM","SCREAM","active","yes","no","code and normalized name agree","5557e8c466eef9874445979f5c9fa494","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SD","STAR WARS DROIDS GROUP","exact compatible code match","02de0fab-dd7e-4082-ac99-659c46c77296","SD","STAR WARS DROIDS GROUP","active","yes","no","code and normalized name agree","fcc56b59aa3e24375eec5cd33b755533","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SE","SPELLS","exact compatible code match","140be7c5-e211-432b-acc0-f76b18eba76d","SE","SPELLS","active","yes","no","code and normalized name agree","c01b20efc78307f88e141a4a85d07ff9","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SF","SCARFACE","exact compatible code match","923af469-f81f-48ec-ae6c-d0c18bf85414","SF","SCARFACE","active","yes","no","code and normalized name agree","3a8f2da8977108cac880fdf71fbed964","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SG","SUPERGIRL","exact compatible code match","a2fd8bd6-2db3-4648-ba6d-03b26c951904","SG","SUPERGIRL","active","yes","no","code and normalized name agree","43ff474da621923fe0df5e81750a86be","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SGT","SUPERGIRL THEATRICAL 2026","ColdLion-only candidate",,,,,"","yes","no same-entity code or normalized-name candidate","f293fe79f152220eafda779374e44a40","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SH","SHREK","exact compatible code match","7865b410-afb6-4307-9560-4dfa2e5c3165","SH","SHREK","active","yes","no","code and normalized name agree","089b91e29c284aa5bee8247249e1530d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SJ","SPACE JAM & SPACE JAM 2","exact compatible code match","cd89a833-6170-44ed-b121-8727ddbcc699","SJ","SPACE JAM & SPACE JAM 2","active","yes","no","code and normalized name agree","520f91871f67c19798be0de79cb699ce","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SK","SKYE","exact compatible code match","96888ff8-0efc-4ca0-9a8f-0886f5d4e528","SK","SKYE","active","yes","no","code and normalized name agree","0947b4b02a3fb46f5f18a0caff2a611a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SL","SUPERMAN:LEGACY 2025 LIVE ACTION FILM","exact compatible code match","09a4f6b3-b9eb-4183-919c-3626afddfcf1","SL","SUPERMAN:LEGACY 2025 LIVE ACTION FILM","active","yes","no","code and normalized name agree","7389d277dc6b9826e0bc518281a53e90","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SM","SUPERMAN","exact compatible code match","8218937e-1417-4416-9e3f-8987f04f09b9","SM","SUPERMAN","active","yes","no","code and normalized name agree","23c335c30970f2b7903ea12f4fa0bca0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","SN","SEINFELD","exact compatible code match","9981838d-f7b5-491a-bf4b-7b994ba3ef41","SN","SEINFELD","active","yes","no","code and normalized name agree","4889e11096cb13068b11799a0655df6d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
