queryid,role,db,query_normalized,calls,rows,total_exec_time,mean_exec_time,max_exec_time,stddev_exec_time,total_plan_time,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,temp_blks_read,temp_blks_written,wal_records,wal_fpi,wal_bytes
2101236400676530427,service_role,postgres,"WITH pgrst_source AS (INSERT INTO ""public"".""admin_config""(""key"", ""updated_at"", ""updated_by"", ""value"") SELECT ""pgrst_body"".""key"", ""pgrst_body"".""updated_at"", ""pgrst_body"".""updated_by"", ""pgrst_body"".""value"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""key"", ""updated_at"", ""updated_by"", ""value"" FROM json_to_record(pgrst_payload.json_data) AS _(""key"" text, ""updated_at"" timestamp with time zone, ""updated_by"" uuid, ""value"" jsonb) ) pgrst_body WHERE set_config($2, (coalesce(nullif(current_setting($3, $4), $5)::int, $6) + $7)::text, $8) <> $9 ON CONFLICT(""key"") DO UPDATE SET ""key"" = EXCLUDED.""key"", ""updated_at"" = EXCLUDED.""updated_at"", ""updated_by"" = EXCLUDED.""updated_by"", ""value"" = EXCLUDED.""value""WHERE set_config($10, (coalesce(nullif(current_setting($11, $12), $13)::int, $14) - $15)::text, $16) <> $17 RETURNING $18) SELECT $19 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, $20::text AS body, nullif(current_setting($21, $22), $23) AS response_headers, nullif(current_setting($24, $25), $26) AS response_status, nullif(current_setting($27, $28),$29)::int AS response_inserted FROM (SELECT * FROM pgrst_source) _postgrest_t",6063,6063,973.935579999998,0.160635919511794,3.236759,0.128779925195502,0,30476,15,100,4,0,0,0,0,12229,97,2881870
7268569702256019337,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""division_code"" = ""pgrst_body"".""division_code"", ""division_name"" = ""pgrst_body"".""division_name"", ""folder_path"" = ""pgrst_body"".""folder_path"", ""licensor_code"" = ""pgrst_body"".""licensor_code"", ""licensor_id"" = ""pgrst_body"".""licensor_id"", ""property_code"" = ""pgrst_body"".""property_code"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""division_code"", ""division_name"", ""folder_path"", ""licensor_code"", ""licensor_id"", ""property_code"" FROM json_to_record(pgrst_payload.json_data) AS _(""division_code"" text, ""division_name"" text, ""folder_path"" text, ""licensor_code"" text, ""licensor_id"" uuid, ""property_code"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",14,14,938.015624,67.001116,823.248469,209.792428092035,0,1592,102,51,3,0,0,0,0,345,56,227546
-6324624604000189562,supabase_auth_admin,postgres,"SELECT sessions.aal, sessions.created_at, sessions.factor_id, sessions.id, sessions.ip, sessions.not_after, sessions.oauth_client_id, sessions.refresh_token_counter, sessions.refresh_token_hmac_key, sessions.refreshed_at, sessions.scopes, sessions.tag, sessions.updated_at, sessions.user_agent, sessions.user_id FROM sessions AS sessions WHERE id = $1 LIMIT $2",14955,14955,928.219986000001,0.062067535005015,5.025737,0.227363091506824,0,31202,469,283,18,0,0,0,0,505,283,738605
-3881422609760141299,supabase_auth_admin,postgres,"SELECT identities.created_at, identities.email, identities.id, identities.identity_data, identities.last_sign_in_at, identities.provider, identities.provider_id, identities.updated_at, identities.user_id FROM identities AS identities WHERE user_id = $1",14617,28350,924.934134000002,0.0632779731819113,4.402332,0.150342795778865,0,42383,584,0,18,0,0,0,0,9,0,554
8595934547152636021,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""mg03_code"" = ""pgrst_body"".""mg03_code"", ""mg03_name"" = ""pgrst_body"".""mg03_name"", ""size_code"" = ""pgrst_body"".""size_code"", ""size_name"" = ""pgrst_body"".""size_name"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""mg03_code"", ""mg03_name"", ""size_code"", ""size_name"" FROM json_to_record(pgrst_payload.json_data) AS _(""mg03_code"" text, ""mg03_name"" text, ""size_code"" text, ""size_name"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",193,193,906.721302,4.69803783419689,17.437197,3.44082514831542,0,34862,491,321,7,0,0,0,0,2934,253,2064463
1680144325593121421,authenticated,postgres,"WITH pgrst_source AS ( SELECT ""api"".""dam_factory_list"".""id"", ""api"".""dam_factory_list"".""name"", ""api"".""dam_factory_list"".""display_name"" FROM ""api"".""dam_factory_list""  ORDER BY ""api"".""dam_factory_list"".""display_name"" ASC NULLS LAST, ""api"".""dam_factory_list"".""name"" ASC  LIMIT $1 OFFSET $2 )  SELECT $3::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $4) AS body, nullif(current_setting($5, $6), $7) AS response_headers, nullif(current_setting($8, $9), $10) AS response_status, $11 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",29,29,905.328436,31.2182219310345,118.755454,20.1487305981231,0,14126,632,0,0,0,0,0,0,0,0,0
-5312908812429485841,service_role,postgres,"WITH pgrst_source AS ( SELECT ""crm"".""email_message"".""id"", ""crm"".""email_message"".""subject"", ""crm"".""email_message"".""sender"", ""crm"".""email_message"".""recipients"" FROM ""crm"".""email_message""  ORDER BY ""crm"".""email_message"".""id"" ASC  LIMIT $1 OFFSET $2 )  SELECT $3::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $4) AS body, nullif(current_setting($5, $6), $7) AS response_headers, nullif(current_setting($8, $9), $10) AS response_status, $11 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",7,7,903.331916,129.047416571429,178.22798,51.6419559298044,0,1633,1407,1,219,0,0,0,0,1,1,2426
-8160520969701728255,authenticated,postgres,"WITH pgrst_source AS ( SELECT ""api"".""dam_customer_list"".""id"", ""api"".""dam_customer_list"".""name"", ""api"".""dam_customer_list"".""display_name"" FROM ""api"".""dam_customer_list""  ORDER BY ""api"".""dam_customer_list"".""display_name"" ASC NULLS LAST, ""api"".""dam_customer_list"".""name"" ASC  LIMIT $1 OFFSET $2 )  SELECT $3::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $4) AS body, nullif(current_setting($5, $6), $7) AS response_headers, nullif(current_setting($8, $9), $10) AS response_status, $11 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",29,29,900.344778,31.0463716551724,69.259183,15.6382575316952,0,14840,1220,0,0,0,0,0,0,0,0,0
-8541032311162071818,postgres,postgres,"select version from supabase_migrations.schema_migrations order by version

-- source: POST /v1/projects/:ref/database/query
-- user: pat:8463633
-- date: 2026-08-29T12:49:04.220Z",447,250101,894.090779,2.00020308501119,28.22977,2.7791226023403,0,58937,4076,0,0,0,0,0,0,0,0,0
-5029970611856841487,postgres,postgres,"SELECT ""item_attachment_id"", ""attachment_type"", ""attachment_display_name"", ""attachment_link"", ""item_num_id_fk"", ""item_attachment_createdTime"", ""item_attachment_createdUser"", ""item_attachment_modTime"", ""item_attachment_modUser"", ""item_attachment_fileName"", ""companyCode_name"", ""divisionCode_name"", ""item_attachment_colorCode"", ""item_attachment_resourceId"", ""primary_image"", ""uuid"", ""dsn_ref_num"" FROM ""dflow"".""itemAttachment"" AS ""itemAttachment"" WHERE ""itemAttachment"".""item_num_id_fk"" IN ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $31, $32, $33, $34, $35, $36, $37, $38, $39, $40, $41, $42, $43, $44, $45, $46, $47, $48, $49, $50, $51, $52, $53, $54, $55, $56, $57, $58, $59, $60, $61, $62, $63, $64, $65, $66, $67, $68, $69, $70, $71, $72, $73, $74, $75, $76, $77, $78, $79, $80, $81, $82, $83, $84, $85, $86, $87, $88, $89, $90, $91, $92, $93, $94, $95, $96, $97, $98, $99, $100) ORDER BY ""itemAttachment"".""item_num_id_fk"" ASC, ""itemAttachment"".""attachment_display_name"" ASC",2,1952,890.612003,445.3060015,445.610069,0.304067499999988,0,90,15864,0,252,0,0,0,0,0,0,0
8188363842105686971,postgres,postgres,"create temporary table issue640_classified on commit drop as
with landing as (
  select i.*,
         s.source_label,
         count(s.source_label) over (partition by i.source_system, i.source_table, i.source_id) as source_matches
  from issue640_input i
  left join lateral (
    select w.label as source_label
    from plm.wb_property w
    where i.source_system = $1
      and i.source_table = $2
      and w.source_namespace = i.source_system
      and w.source_id = i.source_id
    union all
    select o.property_name
    from plm.opa_property o
    where i.source_system = $3
      and i.source_table = $4
      and o.licensed_property_id::text = i.source_id
  ) s on $5
), candidates as (
  select i.*,
         p.canonical_id,
         p.canonical_licensor_code,
         count(p.canonical_id) over (partition by i.source_system, i.source_table, i.source_id) as canonical_matches
  from landing i
  left join lateral (
    select cp.id as canonical_id, l.code as canonical_licensor_code
    from core.licensor l
    join core.property cp on cp.licensor_id = l.id
    where l.code in (select jsonb_array_elements_text(i.allowed_codes))
      and regexp_replace(lower(btrim(cp.name)), $6, $7, $8) = regexp_replace(lower(btrim(i.portal_label)), $9, $10, $11)
  ) p on $12
), classified as (
  select c.*,
         r.entity_id as existing_entity_id,
         case
           when c.source_matches <> $13 then $14
           when regexp_replace(lower(btrim(c.source_label)), $15, $16, $17) <> regexp_replace(lower(btrim(c.portal_label)), $18, $19, $20) then $21
           when regexp_replace(lower(btrim(c.universe_name)), $22, $23, $24) <> regexp_replace(lower(btrim(c.portal_label)), $25, $26, $27) then
             case when c.universe_name = $28 and c.portal_label = $29 and c.canonical_matches = $30
                  then $31
                  else $32 end
           when c.canonical_matches = $33 then $34
           when c.canonical_matches",1,342,889.049713,889.049713,889.049713,0,0,9750,61,5,0,14,0,0,0,172,5,23801
7712279204968765278,postgres,postgres,"with latest as (select id,started_at from public.style_guide_crawl_runs order by started_at desc limit $1)
select json_build_object(
$2,(select count(*) from public.style_guide_files f,latest l where f.is_active and f.crawl_run_id=l.id),
$3,(select count(*) from public.style_guide_files f,latest l where f.is_active and f.crawl_run_id<>l.id),
$4,(select count(*) from public.style_guide_files f,latest l where f.is_active and f.last_seen_at<l.started_at),
$5,(select json_agg(x) from (select relative_path,last_seen_at,crawl_run_id from public.style_guide_files f,latest l where f.is_active and f.crawl_run_id<>l.id order by last_seen_at asc limit $6) x)
)",1,1,883.289212,883.289212,883.289212,0,0,138029,262,1,0,0,0,0,0,1,1,1720
7636049144622012177,authenticated,postgres,"WITH pgrst_source AS (SELECT ""pgrst_call"".* FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_business_unit"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_business_unit"" text) LIMIT $4) pgrst_body , LATERAL ""api"".""pm_pipeline_list_facets""(""p_business_unit"" := pgrst_body.""p_business_unit"") pgrst_call) SELECT $5::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM (SELECT ""record"".* FROM ""pgrst_source"" AS ""record""   LIMIT $2 OFFSET $3) _postgrest_t",1,1,873.842403,873.842403,873.842403,0,0,54211,0,0,0,0,0,0,0,0,0,0
5904925659870160521,postgres,postgres,"create temporary table issue640_classified on commit drop as
with landing as (
  select i.*,
         s.source_label,
         count(s.source_label) over (partition by i.source_system, i.source_table, i.source_id) as source_matches
  from issue640_input i
  left join lateral (
    select w.label as source_label
    from plm.wb_property w
    where i.source_system = $1
      and i.source_table = $2
      and w.source_namespace = i.source_system
      and w.source_id = i.source_id
    union all
    select o.property_name
    from plm.opa_property o
    where i.source_system = $3
      and i.source_table = $4
      and o.licensed_property_id::text = i.source_id
  ) s on $5
), candidates as (
  select i.*,
         p.canonical_id,
         p.canonical_licensor_code,
         count(p.canonical_id) over (partition by i.source_system, i.source_table, i.source_id) as canonical_matches
  from landing i
  left join lateral (
    select cp.id as canonical_id, l.code as canonical_licensor_code
    from core.licensor l
    join core.property cp on cp.licensor_id = l.id
    where l.code in (select jsonb_array_elements_text(i.allowed_codes))
      and regexp_replace(lower(btrim(cp.name)), $6, $7, $8) = regexp_replace(lower(btrim(i.portal_label)), $9, $10, $11)
  ) p on $12
), classified as (
  select c.*,
         r.entity_id as existing_entity_id,
         case
           when c.source_matches <> $13 then $14
           when regexp_replace(lower(btrim(c.source_label)), $15, $16, $17) <> regexp_replace(lower(btrim(c.portal_label)), $18, $19, $20) then $21
           when regexp_replace(lower(btrim(c.universe_name)), $22, $23, $24) <> regexp_replace(lower(btrim(c.portal_label)), $25, $26, $27) then
             case when c.universe_name = $28 and c.portal_label = $29 and c.canonical_matches = $30
                  then $31
                  else $32 end
           when c.canonical_matches = $33 then $34
           when c.canonical_matches",1,342,869.073232,869.073232,869.073232,0,0,9825,4,6,0,14,0,0,0,173,5,23718
-4134239837637208490,postgres,postgres,"create temporary table issue640_classified on commit drop as
with landing as (
  select i.*,
         s.source_label,
         count(s.source_label) over (partition by i.source_system, i.source_table, i.source_id) as source_matches
  from issue640_input i
  left join lateral (
    select w.label as source_label
    from plm.wb_property w
    where i.source_system = $1
      and i.source_table = $2
      and w.source_namespace = i.source_system
      and w.source_id = i.source_id
    union all
    select o.property_name
    from plm.opa_property o
    where i.source_system = $3
      and i.source_table = $4
      and o.licensed_property_id::text = i.source_id
  ) s on $5
), candidates as (
  select i.*,
         p.canonical_id,
         p.canonical_licensor_code,
         count(p.canonical_id) over (partition by i.source_system, i.source_table, i.source_id) as canonical_matches
  from landing i
  left join lateral (
    select cp.id as canonical_id, l.code as canonical_licensor_code
    from core.licensor l
    join core.property cp on cp.licensor_id = l.id
    where l.code in (select jsonb_array_elements_text(i.allowed_codes))
      and regexp_replace(lower(btrim(cp.name)), $6, $7, $8) = regexp_replace(lower(btrim(i.portal_label)), $9, $10, $11)
  ) p on $12
), classified as (
  select c.*,
         r.entity_id as existing_entity_id,
         case
           when c.source_matches <> $13 then $14
           when regexp_replace(lower(btrim(c.source_label)), $15, $16, $17) <> regexp_replace(lower(btrim(c.portal_label)), $18, $19, $20) then $21
           when regexp_replace(lower(btrim(c.universe_name)), $22, $23, $24) <> regexp_replace(lower(btrim(c.portal_label)), $25, $26, $27) then
             case when c.universe_name = $28 and c.portal_label = $29
                  then $30
                  else $31 end
           when c.canonical_matches = $32 then $33
           when c.canonical_matches > $34 then $35
           wh",1,342,862.462254,862.462254,862.462254,0,0,9998,2,5,1,14,0,0,0,169,4,25863
-7636017459454384471,postgres,postgres,"WITH table_stats AS (
  SELECT
    n.nspname AS schema_name,
    c.relname AS table_name,
    c.reltuples::bigint AS estimated_rows,
    pg_size_pretty(pg_total_relation_size(c.oid)) AS total_size,
    pg_total_relation_size(c.oid) AS total_bytes,
    pg_size_pretty(pg_relation_size(c.oid)) AS table_size,
    pg_size_pretty(pg_indexes_size(c.oid)) AS index_size,
    COALESCE(s.n_live_tup, $1) AS live_rows,
    COALESCE(s.n_dead_tup, $2) AS dead_rows,
    COALESCE(s.n_mod_since_analyze, $3) AS modifications_since_analyze,
    s.last_autovacuum,
    s.last_autoanalyze
  FROM pg_class c
  JOIN pg_namespace n ON n.oid = c.relnamespace
  LEFT JOIN pg_stat_user_tables s ON s.relid = c.oid
  WHERE c.relkind = $4
    AND n.nspname IN ($5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18)
), top_queries AS (
  SELECT
    queryid,
    calls,
    round(total_exec_time::numeric, $19) AS total_exec_ms,
    round(mean_exec_time::numeric, $20) AS mean_exec_ms,
    rows,
    left(regexp_replace(query, $21, $22, $23), $24) AS query_text
  FROM extensions.pg_stat_statements
  WHERE calls > $25
  ORDER BY total_exec_time DESC
  LIMIT $26
)
SELECT jsonb_build_object(
  $27, (SELECT jsonb_agg(to_jsonb(t) - $28 ORDER BY total_bytes DESC) FROM (SELECT * FROM table_stats ORDER BY total_bytes DESC LIMIT $29) t),
  $30, (SELECT jsonb_agg(to_jsonb(t) - $31 ORDER BY dead_rows::numeric / NULLIF(live_rows + dead_rows,$32) DESC) FROM (SELECT * FROM table_stats WHERE live_rows + dead_rows > $33 ORDER BY dead_rows::numeric / NULLIF(live_rows + dead_rows,$34) DESC LIMIT $35) t),
  $36, (SELECT jsonb_agg(to_jsonb(t) - $37 ORDER BY modifications_since_analyze DESC) FROM (SELECT * FROM table_stats WHERE modifications_since_analyze > $38 ORDER BY modifications_since_analyze DESC LIMIT $39) t),
  $40, (SELECT jsonb_agg(to_jsonb(q)) FROM top_queries AS q)
) AS diagnostics",1,1,861.961437,861.961437,861.961437,0,0,68028,0,1,0,0,0,620,620,1,1,666
-7317590841357945250,postgres,postgres,"create temporary table issue640_classified on commit drop as
with landing as (
  select i.*,
         s.source_label,
         count(s.source_label) over (partition by i.source_system, i.source_table, i.source_id) as source_matches
  from issue640_input i
  left join lateral (
    select w.label as source_label
    from plm.wb_property w
    where i.source_system = $1
      and i.source_table = $2
      and w.source_namespace = i.source_system
      and w.source_id = i.source_id
    union all
    select o.property_name
    from plm.opa_property o
    where i.source_system = $3
      and i.source_table = $4
      and o.licensed_property_id::text = i.source_id
  ) s on $5
), candidates as (
  select i.*,
         p.canonical_id,
         p.canonical_licensor_code,
         count(p.canonical_id) over (partition by i.source_system, i.source_table, i.source_id) as canonical_matches
  from landing i
  left join lateral (
    select cp.id as canonical_id, l.code as canonical_licensor_code
    from core.licensor l
    join core.property cp on cp.licensor_id = l.id
    where l.code in (select jsonb_array_elements_text(i.allowed_codes))
      and regexp_replace(lower(btrim(cp.name)), $6, $7, $8) = regexp_replace(lower(btrim(i.portal_label)), $9, $10, $11)
  ) p on $12
), classified as (
  select c.*,
         r.entity_id as existing_entity_id,
         case
           when c.source_matches <> $13 then $14
           when regexp_replace(lower(btrim(c.source_label)), $15, $16, $17) <> regexp_replace(lower(btrim(c.portal_label)), $18, $19, $20) then $21
           when regexp_replace(lower(btrim(c.universe_name)), $22, $23, $24) <> regexp_replace(lower(btrim(c.portal_label)), $25, $26, $27) then
             case when c.universe_name = $28 and c.portal_label = $29
                  then $30
                  else $31 end
           when c.canonical_matches = $32 then $33
           when c.canonical_matches > $34 then $35
           wh",1,342,859.844202,859.844202,859.844202,0,0,10010,1,5,0,14,0,0,0,173,5,22378
6455277417046466749,postgres,postgres,"alter table plm.item
  add constraint item_source_system_source_id_key
  unique nulls distinct (source_system, source_id)",1,0,854.100752,854.100752,854.100752,0,0,232,4483,4165,0,0,0,125,123,4189,4304,13681566
9139168737038384469,supabase_auth_admin,postgres,"SELECT refresh_tokens.created_at, refresh_tokens.id, refresh_tokens.instance_id, refresh_tokens.parent, refresh_tokens.revoked, refresh_tokens.session_id, refresh_tokens.token, refresh_tokens.updated_at, refresh_tokens.user_id FROM refresh_tokens AS refresh_tokens WHERE token = $1 LIMIT $2",683,678,852.732740999999,1.24851060175695,9.869774,1.54422028099639,0,1260,786,303,28,0,0,0,0,424,302,698719
6050766516221814323,postgres,postgres,"SELECT ""RFQItem"".""rfqItem_id"", ""RFQItem"".""rfqItem_style_number"", ""RFQItem"".""rfqItem_description"", ""RFQItem"".""rfqItem_picturethumb"", ""RFQItem"".""rfqItem_notes"", ""RFQItem"".""rfqItem_quantity"", ""RFQItem"".""rfqItem_size_l_w"", ""RFQItem"".""rfqItem_case_pack"", ""RFQItem"".""rfqItem_tech_pack_link"", ""RFQItem"".""rfqItem_wholesale"", ""RFQItem"".""rfqItem_comp_retail"", ""RFQItem"".""rfqItem_created_date"", ""RFQItem"".""rfqItem_date_modified"", ""RFQItem"".""rfqItem_warehouse"", ""RFQItem"".""rfqItem_active"", ""RFQItem"".""rfqItem_archive"", ""RFQItem"".""rfqItem_rfq_group"", ""RFQItem"".""rfqItem_step"", ""RFQItem"".""rfqItem_factories_step_at"", ""RFQItem"".""rfqItem_udf1"", ""RFQItem"".""rfqItem_udf2"", ""RFQItem"".""rfqItem_udf3"", ""RFQItem"".""rfqItem_udf4"", ""RFQItem"".""rfqItem_license"", ""RFQItem"".""rfqItem_divCode_id_fk"", ""RFQItem"".""rfqItem_delivery_loc"", ""RFQItem"".""rfqItem_customer"", ""RFQItem"".""rfqItem_copied_from_id"", ""RFQItem"".""rfqItem_source_item_id"", ""RFQItem"".""rfqItem_source_item_num"", ""RFQItem"".""rfqItem_requested_price_cells"", ""RFQItem"".""rfqItem_price_sales_snapshots"", ""RFQItem"".""rfqItem_fob_cost"", ""RFQItem"".""rfqItem_duty_rate"", ""RFQItem"".""rfqItem_duty_rate_dollar_amount"", ""RFQItem"".""rfqItem_duty_rate_equation"", ""RFQItem"".""rfqItem_freight"", ""RFQItem"".""rfqItem_landed_cost"", ""RFQItem"".""rfqItem_is_landed_cost_manual"", ""RFQItem"".""rfqItem_cbm_per_price"", ""RFQItem"".""rfqItem_agent"", ""RFQItem"".""rfqItem_dilution"", ""RFQItem"".""rfqItem_logistic_load"", ""RFQItem"".""rfqItem_container_price"", ""RFQItem"".""rfq_container_id_fk"", ""RFQItem"".""rfqItem_choosen_vendor"", ""RFQItem"".""rfqItem_royalty"", ""RFQItem"".""rfqItem_gen_fob_pricesale"", ""RFQItem"".""rfqItem_gen_poe_pricesale"", ""RFQItem"".""rfqItem_gen_whse_pricesale"", ""RFQItem"".""rfqItem_gen_mddp_pricesale"", ""RFQItem"".""rfqItem_lic_fob_pricesale"", ""RFQItem"".""rfqItem_lic_poe_pricesale"", ""RFQItem"".""rfqItem_lic_whse_pricesale"", ""RFQItem"".""rfqItem_lic_mddp_pricesale"", ""RFQItem"".""rfqItem_gen_fob_buyer_target"", ""RFQItem"".""rfqItem_gen_fob_buyer_margin"", ""RFQItem"".""rfqItem_gen_poe_buyer_target"", ""RFQItem"".""rfqI",6,20052,847.370261,141.228376833333,166.050099,20.6151204605298,0,24588,180,0,0,0,0,0,0,0,0,0
-8647195012554609156,supabase_admin,postgres,"insert into cron.job_run_details (jobid, runid, database, username, command, status) values ($1,$2,$3,$4,$5,$6)",713,713,843.087281,1.18245060448808,19.467305,2.22086069114606,0,1674,495,1328,36,0,0,0,0,1440,1319,2116009
-6871355849353160500,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""style_guide_files"".""relative_path"", ""public"".""style_guide_files"".""file_extension"", ""public"".""style_guide_files"".""filename"" FROM ""public"".""style_guide_files"" WHERE  ""public"".""style_guide_files"".""id"" = $1   LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t)->$5, $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",2233,2233,840.332976000001,0.376324664576801,5.038856,0.512212799317455,0,10488,972,713,2,0,0,0,0,1316,625,1878467
-4398027764163771505,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""division_code"" = ""pgrst_body"".""division_code"", ""division_name"" = ""pgrst_body"".""division_name"", ""folder_path"" = ""pgrst_body"".""folder_path"", ""licensor_code"" = ""pgrst_body"".""licensor_code"", ""licensor_name"" = ""pgrst_body"".""licensor_name"", ""mg01_code"" = ""pgrst_body"".""mg01_code"", ""mg01_name"" = ""pgrst_body"".""mg01_name"", ""mg02_code"" = ""pgrst_body"".""mg02_code"", ""mg02_name"" = ""pgrst_body"".""mg02_name"", ""mg03_code"" = ""pgrst_body"".""mg03_code"", ""mg03_name"" = ""pgrst_body"".""mg03_name"", ""property_code"" = ""pgrst_body"".""property_code"", ""property_name"" = ""pgrst_body"".""property_name"", ""size_code"" = ""pgrst_body"".""size_code"", ""size_name"" = ""pgrst_body"".""size_name"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""division_code"", ""division_name"", ""folder_path"", ""licensor_code"", ""licensor_name"", ""mg01_code"", ""mg01_name"", ""mg02_code"", ""mg02_name"", ""mg03_code"", ""mg03_name"", ""property_code"", ""property_name"", ""size_code"", ""size_name"" FROM json_to_record(pgrst_payload.json_data) AS _(""division_code"" text, ""division_name"" text, ""folder_path"" text, ""licensor_code"" text, ""licensor_name"" text, ""mg01_code"" text, ""mg01_name"" text, ""mg02_code"" text, ""mg02_name"" text, ""mg03_code"" text, ""mg03_name"" text, ""property_code"" text, ""property_name"" text, ""size_code"" text, ""size_name"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",69,69,836.488902,12.1230275652174,45.378662,7.81602108124694,0,15105,862,374,7,0,0,0,0,1818,322,1473699
7313053467102832210,postgres,postgres,"select json_build_object(
$1,(select json_agg(x) from (select root_label,count(*) files,min(last_seen_at) oldest_seen,max(last_seen_at) newest_seen from public.style_guide_files where is_active group by root_label order by count(*) desc) x),
$2,(select row_to_json(x) from (select roots_scanned,files_found,inaccessible_roots,started_at,completed_at from public.style_guide_crawl_runs order by started_at desc limit $3) x),
$4,(select json_agg(x) from (select coalesce(file_extension,$5) extension,count(*) files from public.style_guide_files where is_active group by file_extension order by count(*) desc) x),
$6,(select json_build_object($7,count(*) filter(where cardinality(tag_names)>$8),$9,count(*) filter(where coalesce(cardinality(tag_names),$10)=$11)) from public.style_guide_files where is_active)
)",1,1,815.252494,815.252494,815.252494,0,0,104683,0,0,0,0,0,0,0,0,0,0
